product;category
Tesco Smoothie truskawka banan 750 ml;Przetwory owocowe
Udziec jagnięcy z kością, rasa Merynos;Mięso baranie i kozie
Sokołów Mini Snacki wędzone 100 g;Wędliny
Auchan - Paluszki rybne panierowane;Pozostałe przetwory z ryb i owoców morza
San Łakotki Maślane Herbatniki 168 g;Pozostałe wyroby piekarskie
Tesco Finest Java Sumatra Kawa palona ziarnista 227 g;Kawa
Tesco Value Filety śledziowe w sosie śmietanowym 250 g;Pozostałe przetwory z ryb i owoców morza
Prymat Musztarda miodowa 185 g;Sosy, przyprawy
Tesco Chrupki ziemniaczane papryka 170 g;Chipsy
DecoMorreno - Kakao o obniżonej zawartości tłuszczu;Kakao i czekolada w proszku
Danone - Serek Danio Extra z czekoladą;Pozostałe produkty mleczne
Winiary Pomysł na... kotlety mielone;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Gołąbki w sosie pomidorowym łowicz ;Gotowe dania
NaTurek Blue Ser z niebieską pleśnią 100 g;Sery i twarogi
Lajkonik - rewersy drobne pieczywo;Pozostałe wyroby piekarskie
Basia Mąka tortowa orkiszowa typ 450 900 g;Mąka i pozostałe zboża
FRoSTA Mintaj w panierce z dzikim czosnkiem 240 g (2 sztuki);Pozostałe przetwory z ryb i owoców morza
ABRAMCZYK Owoce Morza Mieszanka 10% 900/1000G OCEAN;Owoce morza mrożone
Zupa Profi żurek;Gotowe dania
Dorsz atlantycki filet z/s (200g-300g);Ryby świeże lub chłodzone
Obiady mamy gołąbki w sosie pomidorowym;Gotowe dania
Ser Feta Grecka Roussas ;Sery i twarogi
Napój Schweppes Lemon ;Napoje orzeźwiające
Filety śledziowe Opiekane w zalewie octowej ;Pozostałe przetwory z ryb i owoców morza
Cappuccino marzipan ;Kawa
Wawel - zestaw 3x Czekolada gorzka 70% i 1x Czekolada trus...;Czekolada
Płatki Jaglane Bio Piotr i Paweł;Płatki śniadaniowe
Tesco Herbata zielona liściasta 80 g;Herbata
Woseba Arabica Kawa palona mielona 250 g;Kawa
Vifon Pięć Smaków Zupa błyskawiczna 70 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Prymat Pieprz ognisty mielony 20 g;Sól, przyprawy korzenne i zioła kulinarne
Tesco Finest Spicy Pepperoni Kiełbasa 100 g;Wędliny
Eko alfabet - Ekologiczna kasza jaglana;Mąka i pozostałe zboża
Pomidor Czerwony Cherry 250g ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Ser gouda Mońki ;Sery i twarogi
Szynka parmeńska ;Wędliny
Tesco Łopatka wieprzowa na gulasz 500 g;Mięso wieprzowe
Kotlety Sante sojowe a'la schabowy ;Gotowe dania
Pudliszki Przecier pomidorowy 500 g;Warzywa suszone i pozostałe przetwory warzywne
Serca wieprzowe;Podroby i przetwory podrobowe
Black Energy napój energetyzujący ;Napoje orzeźwiające
Tchibo - Barista Espresso kawa ziarnista;Kawa
Kabanosy Francuskie Sokolów ;Wędliny
Auchan - Budyń o smaku śmietankowym;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
ŁUKÓW Tatar wołowy 200 g;Pozostałe przetwory mięsne
Tesco Polanicka Mineral Naturalna woda mineralna niegazowana 1,5 L;Wody mineralne lub źródlane
Dresing develey jogurtowy ;Sosy, przyprawy
Lay's - Chipsy ziemniaczane o smaku papryki 215g;Chipsy
Sól fita o'Sole ;Sól, przyprawy korzenne i zioła kulinarne
Klopsy w sosie pomidorowym ;Pozostałe przetwory mięsne
Niedźwiedź - mięso gulaszowe;Pozostałe mięsa
Tesco Orzeszki ziemne w skorupce o smaku wasabi 200 g;Przetwory owocowe
Develey Ketchup pomidorowy 580 g;Sosy, przyprawy
Oleofarm - Olej z awokado;Pozostałe oleje jadalne
Tesco Polski rozmaryn w doniczce;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Czerwona papryka nadziewana serem nadziewana serem;Warzywa suszone i pozostałe przetwory warzywne
Drobimex Szynka z papryką 100 g;Wędliny
Knorr - Majeranek z krajów śródziemnomorskich;Sól, przyprawy korzenne i zioła kulinarne
Sirtakis Ser sałatkowy typu greckiego 200 g;Sery i twarogi
Oliwa Monini de Luxe;Oliwa z oliwek
Kaiser Franz Josef Exclusive Kapary w słonej zalewie 100 g;Warzywa suszone i pozostałe przetwory warzywne
Piekarnia Jutrzenka - Bułka typu włoskiego;Pieczywo
Monini - Oliwa extra vergine;Oliwa z oliwek
Galangal - przyprawa o imbirowo-pieprzowym smaku;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Motyl Papryka czerwona konserwowa 600 g;Warzywa suszone i pozostałe przetwory warzywne
Lisner Krewetka na raz w sosie koktajlowym 90 g;Pozostałe przetwory z ryb i owoców morza
Felix - Orzechy ziemne solone;Przetwory owocowe
aronia;Owoce świeże lub chłodzone
Knorr Fix Lasagne 56 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Hortex - Zupa fasolowa;Gotowe dania
Przyprawa Kotanyi cynamon cały ;Sól, przyprawy korzenne i zioła kulinarne
Banan Plantain;Owoce świeże lub chłodzone
Soczewica Bionica brązowa;Warzywa suszone i pozostałe przetwory warzywne
Beach flower papaja kulki ;Przetwory owocowe
Wodzisław - Rubinowa o smaku wieloowocowym;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Szynka z liściem ;Wędliny
Gdańskie Młyny Chleb orkiszowy pełnoziarnisty Mieszanka do wypieku chleba mieszanego 1 kg;Pozostałe produkty zbożowe
Milka Mmmax Czekolada mleczna Triolade 280 g;Czekolada
Koncentrat pomidorowy bio ;Warzywa suszone i pozostałe przetwory warzywne
Sery z Goliszewa Ser mozzarella;Sery i twarogi
U Jędrusia Placki ziemniaczane 400 g;Ziemniaki
Tesco Chrupki ziemniaczane solone 170 g;Chipsy
Hortex Makaron na patelnię Gnocchi z sosem maślano-ziołowym 450 g;Makarony i produkty makaronowe
Paluszki Lajkonik Junior ;Pozostałe wyroby piekarskie
Prymat Natka pietruszki suszona 6 g;Sól, przyprawy korzenne i zioła kulinarne
Ser camembert z grzybami leśnymi ;Sery i twarogi
Ser Sirtakis na grilla naturalny ;Sery i twarogi
Big-Active Slim Plus Anti YoYo Herbatka ziołowo-owocowa Suplement diety 40 g (20 x 2 g);Herbata
Serek Bakuś do kieszonki truskawkowy;Pozostałe produkty mleczne
Tesco Koperek pęczek XL;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Żelki Haribo tropifrutti;Wyroby cukiernicze
Kupiec - Wafle ryżowe naturalne;Pozostałe wyroby piekarskie
cebula bukrowa;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Sun Grown Jabłka 1,5 kg;Owoce świeże lub chłodzone
Cenos Ryż naturalny brązowy pełnoziarnisty 400 g (4 torebki);Ryż
ZMB - Kindziuk plastry;Wędliny
Cebula - EKO;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Mleko NAN Pro H.A.3 ;Żywność dla dzieci
Grycan Sorbet z truskawek 500 ml;Lody
łosoś bio filet;Ryby świeże lub chłodzone
Lisner Rolmopsy w aromatycznej zalewie octowo-korzennej 400 g;Pozostałe przetwory z ryb i owoców morza
Nestle - Kaszka manna mleczna;Żywność dla dzieci
Henryk Kania - Kabanoski Maestro z kurczakiem;Wędliny
Tesco Herbata czarna Earl Grey 131,25 g (75 torebek);Herbata
Pasztet myśliwski z 3 rodzajów dziczyzny 250 g;Pozostałe przetwory mięsne
Franks - RedHot Xtra Sos chilli - bardzo ostry;Sosy, przyprawy
Melvit Secret Fitness Jaglanka z babką płesznik i rabarbarem 350 g;Płatki śniadaniowe
Lubella - Mlekołaki Piegołaki chrupki zbożowe w kształcie ci...;Płatki śniadaniowe
Płaty śledziowe smażone w zalewie octowej Seko;Pozostałe przetwory z ryb i owoców morza
Kakao 100% BIO;Kakao i czekolada w proszku
Bakalland - Ba! Musli chrupkie 5 ziaren z miodem;Płatki śniadaniowe
Herbata Twinings Breakfast puszka ;Herbata
Napój jogurtowy Duet banan-truskawka ;Jogurt
The Grower's Harvest Oliwki zielone nadziewane pastą z papryki Pimiento w słonej zalewie 195 g;Warzywa suszone i pozostałe przetwory warzywne
Winiary Kisiel z cukrem smak wiśniowy 77 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Winiary Super kisiel smak wiśni z owocami żurawiny 27 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Nestle - Kaszka owsiano-pszenna ze śliwką;Żywność dla dzieci
Harnasie - ciastka maślane w czekoladzie maczane;Pozostałe wyroby piekarskie
Knorr Gorący Kubek Barszcz czerwony 70 g (5 sztuk);Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Cukier Diamant Puder ;Cukier
Morliny Kabanosy z szynki 105 g;Wędliny
Goliard - Makaron gniazda nitki;Makarony i produkty makaronowe
Orzechy laskowe Piotr i Paweł ;Owoce suszone i orzechy
Bułka żytnia razowa 80 g;Pieczywo
Łowicz Fasolka po bretońsku z boczkiem i kiełbasą 580 g;Gotowe dania
Gala Ulubiona Kawa palona mielona 450 g;Kawa
Imbir krojony w zalewie octowej House of Asia ;Warzywa suszone i pozostałe przetwory warzywne
Auchan - Wafle ryżowe Bio;Pozostałe wyroby piekarskie
Tesco Skyr Fermentowany produkt mleczny truskawkowy 140 g;Jogurt
Pakowane po 2 sztuki 125g. z wołowiny USDA CHOICE - produkt mrożony;Mięso wołowe i cielęce
Coffee Promotion - Kawa ziarnista palona czekoladowa;Kawa
NaTurek Nasz Camembert lekki Ser 120 g;Sery i twarogi
Tesco Super Fruits Acai & Blueberry Herbata biała 22,5 g (15 torebek);Herbata
Mlekovita Gouda z pieprzem Ser w plastrach 150 g;Sery i twarogi
Auchan - Płatki owsiane błyskawiczne;Płatki śniadaniowe
Oerlemans - Wiśnie bez pestki;Owoce mrożone
Amino Sos boloński 43 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Kaszanka cienka;Podroby i przetwory podrobowe
Kamis - Przyprawa do kurczaka po staropolsku;Sól, przyprawy korzenne i zioła kulinarne
Tesco Śmietana 18% 330 g;Pozostałe produkty mleczne
nektarynki;Owoce świeże lub chłodzone
Hiszpańskie chorizo. ;Wędliny
Kurkuma - Bio odmiana: Longa;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Tassimo Jacobs Caff? Crema Classico XL Kawa mielona 132,8 g (16 kapsułek);Kawa
Tesco Aqualinka Woda źródlana niegazowana 330 ml;Wody mineralne lub źródlane
Kaszanka Mróz ;Podroby i przetwory podrobowe
MĂĽller - MĂĽllermilch napój mleczny o smaku czekoladowo-orze...;Pozostałe produkty mleczne
JABŁKA ŚWIEŻE BIO (JONAGORED-POLSKA) (około 1,00 kg);Owoce świeże lub chłodzone
Pomidory rozdrobnione ;Warzywa suszone i pozostałe przetwory warzywne
Tesco Sos polski z koperkiem 9 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Chipsy przysnacki szynka wiejska ;Chipsy
E. Wedel Czekolada gorzka o smaku tiramisu 100 g;Czekolada
smażony Kotlet de Volaille z masłem;Pozostałe przetwory mięsne
Botwina - pęczek;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Góralki - Nagie z arachidami wafelek;Pozostałe wyroby piekarskie
Winiary Budyń z cukrem smak czekoladowy 63 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
pędy bambusa 6szt;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Batonik I love you ;Wyroby cukiernicze
Auchan - Olej kokosowy z pierwszego tłoczenia nierafinowany;Pozostałe oleje jadalne
Milka Czekoladki mleczne z nadzieniem migdałowym I Love Milka 137,5 g (25 sztuk);Czekolada
Makaron Goliard pełne ziarno świderek ;Makarony i produkty makaronowe
cukinia 1 kg;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Excellence Polskie smaki Syrop o smaku malinowym 1 l;Napoje orzeźwiające
Kawa mielona vergnano cristal puszka ;Kawa
Danone Gratka Deser o smaku truskawkowym 115 g;Pozostałe produkty mleczne
JANEX - Podudzie z kurczaka;Mięso drobiowe
młoda marchewka;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Auchan - Sok z czerwonych grejpfrutów z miąższem;Soki owocowe i warzywne
House of Orient - Zagęszczony syrop z z granatem;Napoje orzeźwiające
Łaciaty Serek wiejski naturalny 200 g;Sery i twarogi
Tesco Polskie Wędliny Boczek parzony 140 g;Wędliny
Ostrygi holenderskie świeże 150-240 G;Owoce morza świeże lub chłodzone
Sok domowy jabłkowy;Soki owocowe i warzywne
Drobimex Pasztet francuski classic 150 g;Pozostałe przetwory mięsne
Łaciate Mleko UHT 3,5% 200 ml;Mleko świeże pełne
Hortex - Warzywa na patelnię ze szpinakiem;Gotowe dania
Budyń Winiary czekoladowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Hotate - Małże mięso mrożone św. Jakuba bez ikry;Owoce morza mrożone
Morliny Mięso z indyka na kotlety 750 g;Mięso drobiowe
Paprykarz szczeciński z łososiem Graal ;Pozostałe przetwory z ryb i owoców morza
Tesco Papryka Pepperoni cała w słodko-kwaśnej zalewie 650 g;Warzywa suszone i pozostałe przetwory warzywne
Knorr Sos sałatkowy włoski 8 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Mięso na pieczeń z konia;Pozostałe mięsa
KAKAO NATURALNE W PROSZKU NIEALKALIZOWANE;Kakao i czekolada w proszku
Dilmah Premium Tea Klasyczna czarna herbata 100 g;Herbata
Pstrąg wędzony Almar ;Ryby i owoce morza suszone, wędzone lub solone
Sun Grown Papryczki słodkie mini 200g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Lindt - Czekolada excellence 85% cacao;Czekolada
Tesco Ryż biały długoziarnisty z czerwoną papryką pomidorami i papryczką chili jalape?o 250 g;Ryż
owoce leśne;Owoce świeże lub chłodzone
Żywiec green tea&gruszka ;Napoje orzeźwiające
Tymbark Nektar ananas 1 l;Soki owocowe i warzywne
Łowicz Żurawina do mięs i serów 230 g;Dżemy, marmolady i miód
Nestle - Kaszka 5 zbóż z lipą;Żywność dla dzieci
Podniesiony Kciuk - Płatki śniadaniowe kukurydziane 250 g;Płatki śniadaniowe
Taheebo - Przyprawy z duszą kozieradka;Sól, przyprawy korzenne i zioła kulinarne
Balviten - Ciastka bezglutenowe;Pozostałe wyroby piekarskie
Smalec gęsi węgierski;Pozostałe tłuszcze zwierzęce
Ogórki konserwowe Spiżarnia Smaków ;Warzywa suszone i pozostałe przetwory warzywne
Nektar Hortex ananasowy ;Soki owocowe i warzywne
Tesco Filety śledziowe a'la Matjas 800 g;Pozostałe przetwory z ryb i owoców morza
Indykpol Pasztet z żurawiną 230 g;Pozostałe przetwory mięsne
Awokado - Odmiana: Hass 170-200g;Owoce świeże lub chłodzone
Splenda - słodzik sypki 125g;Sztuczne substytuty cukru
Kaszka Hipp manna z mlekiem-waniliowa bio ;Żywność dla dzieci
Skarby Serowara Ser Bursztyn tarty 100 g;Sery i twarogi
GRAAL Tuńczyk rozdrobniony w wodzie 185 g;Pozostałe przetwory z ryb i owoców morza
Tesco Śliwki suszone bez pestek 100 g;Owoce suszone i orzechy
Pasta z łososia Abba ;Pozostałe przetwory z ryb i owoców morza
Rzodkiewka pęczek;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Vegebond donkiszon - ogórek kiszony polska 70g ;Warzywa suszone i pozostałe przetwory warzywne
Auchan - Naturalna woda mineralna niegazowana Sport Cup;Wody mineralne lub źródlane
Proste Historie Szpinak siekany 450 g;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Grycan Sorbet z mango 500 ml;Lody
DARY NATURY Złote Mleko w proszku BIO, 100g;Mleko zagęszczone i w proszku
Chrzan tarty Victus ;Warzywa suszone i pozostałe przetwory warzywne
Piekarnia Jutrzenka - Rogal słodki;Pozostałe wyroby piekarskie
Figaro - Oliwki z pastą Anchois;Warzywa suszone i pozostałe przetwory warzywne
Auchan - Płatki żytnie, pełnoziarniste, błyskawiczne;Płatki śniadaniowe
Tesco Mix of Herbs Herbatka ziołowa 40 g (20 torebek);Herbata
Rolnik - Barszcz czerwony koncentrat;Gotowe dania
Pepsi Bez Kalorii Napój gazowany 1 l;Napoje orzeźwiające
Szynka tradycyjna nik pol ;Wędliny
Czekoladki Mlekoladki Hibbi ;Czekolada
Paola Syrop o smaku malinowym z lipą 430 ml;Napoje orzeźwiające
Gerber - Obiadek delikatny indyk;Żywność dla dzieci
Cukier Billingtons Natural Molasses Cane Sugar;Cukier
Milka Czekoladki mleczne z nadzieniem kakaowym Thank You 120 g (20 sztuk);Czekolada
Tesco Kardamon mielony 10 g;Sól, przyprawy korzenne i zioła kulinarne
Limonki świeże bio (około 0,25 kg);Owoce świeże lub chłodzone
MR - roślinne margaryna;Margaryna i inne tłuszcze roślinne
Cielęcina mielona;Mięso wołowe i cielęce
Podniesiony Kciuk - Wafle suche;Pozostałe wyroby piekarskie
Łowicz - Żurawina do mięs i serów;Dżemy, marmolady i miód
Szczepanki - Mąka pszenna typ 500 wrocławska;Mąka i pozostałe zboża
Berief - Napój owsiany naturalny;Pozostałe produkty mleczne
Budyń Winiary wiśniowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Almette Puszysty serek twarogowy z ziołami 120 g ( 4 x 30 g);Sery i twarogi
Makaron Piotr i Paweł jajeczny krajanka ;Makarony i produkty makaronowe
JANEX - Gulasz wołowy  z łopatki kostka, MAP;Mięso wołowe i cielęce
Filet śledziowy w śmietanie Rybhand ;Pozostałe przetwory z ryb i owoców morza
Ciasteczka bezglutenowe w kształcie paluszków oblane czekoladą ;Pozostałe wyroby piekarskie
KIWI NOWA ZELANDIA 1SZT;Owoce świeże lub chłodzone
Virtu - Sajgonki z kurczakiem i warzywami oraz z saszetką ...;Pizza i inne półprodukty mączne
Tesco Finest Royal Korma Sos z orzechem kokosowym i migdałami 350 g;Sosy, przyprawy
Sok granat 100 % bez dodatku cukru Symbio;Soki owocowe i warzywne
Ciabata naturalna 110 g;Pieczywo
Dr. Oetker Słodka Chwila Kaszka manna z malinami 49 g;Pozostałe produkty zbożowe
Syrop malina ;Napoje orzeźwiające
Amino Sos pieczeniowy ciemny 38 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Henryk Kania - Henryk Kania - Kabanoski Maestro z kurczakiem;Wędliny
Hortex - Śliwki bez pestek;Owoce mrożone
Gerber - Deser jabłko i owoce leśne;Żywność dla dzieci
Tesco Polskie Wędliny Kiełbaski wiedeńskie 200 g;Wędliny
Lurpak Premium Miks Klasyczny ;Masło
Tabletki Kruger Witamina C o smaku cytrynowym Witamina c;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tesco Herbata czerwona Pu-Erh ze skórką cytryny 34 g (20 torebek);Herbata
Mleko Łowickie UHT 3,2% 1l z witaminami;Mleko świeże pełne
Figa ekstra 2 szt.;Owoce świeże lub chłodzone
Tesco Łosoś w galarecie 180 g;Pozostałe przetwory z ryb i owoców morza
Granadilla 2Szt Kolumbia;Owoce świeże lub chłodzone
pstrąg łososiowy filet;Ryby świeże lub chłodzone
Saga Herbata czarna 28 g (20 torebek);Herbata
KRESTO Siemię lniane 500 g;Owoce suszone i orzechy
Loyd Madras Herbata czarna liściasta łamana 100 g;Herbata
Pomidor - cherry truskawkowy;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Jogurt Piątuś wanilia ;Jogurt
Gładzica filet;Ryby świeże lub chłodzone
Czekolada do picia Bountu Mars MilkyWay M&Ms;Kakao i czekolada w proszku
Melon - miodowy waga około 1,65kg;Owoce świeże lub chłodzone
Ozory cielęce;Mięso wołowe i cielęce
Cukier Królewski Cukier trzcinowy sticks 40 x 5 g;Cukier
HiPP - Kleik ryżowy z pełnymi ziarnami i owocami;Żywność dla dzieci
Podroby z kurczaka EKO;Podroby i przetwory podrobowe
Hortex Zupa pieczarkowa 450 g;Gotowe dania
Pierogi domowe z mięsem/450g ;Pizza i inne półprodukty mączne
Kinder Bueno Wafel w mlecznej czekoladzie wypełniony mleczno-orzechowym nadzieniem 3 x 43 g;Pozostałe wyroby piekarskie
Mokate Caffetteria Choco Dream Dark Napój o smaku czekoladowym w proszku 25 g;Kakao i czekolada w proszku
Auchan - Mmm! Czekolada do picia;Kakao i czekolada w proszku
