Kolumna1;produkt;kategoria;kod
6365;Borges Extra Virgin Oryginalna Oliwa z oliwek najwyższej jakości z pierwszego tłoczenia 500 ml;Oliwa z oliwek;01.1.5.3
236;Babeczka świąteczna - NOWACZYK /28g ;Pozostałe wyroby piekarskie;01.1.1.4
13571;Tesco Finest Ethiopian Kawa rozpuszczalna liofilizowana 100 g;Kawa;01.2.1.1
8157;Seko - Sałatka warzywna polska z groszkiem;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
4780;Ser Mimolette łagodny Frico plastry ;Sery i twarogi;01.1.4.5
12865;Knorr Danie makaron gulasz 53 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
14893;Sok z brzozy smak mięty ;Napoje orzeźwiające;01.2.2.2
15460;Frugo Suuper Acai + witaminy Napój wieloowocowy niegazowany 500 ml;Napoje orzeźwiające;01.2.2.2
280;Ciasteczka owsiane kokosowo-czekoladowe. ;Pozostałe wyroby piekarskie;01.1.1.4
878;Rarytas - Krakersy kanapkowe solone;Pozostałe wyroby piekarskie;01.1.1.4
7538;D'aucy - Marchew junior mrożona;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
2123;Cielęcina zadnia bez kości;Mięso wołowe i cielęce;01.1.2.1
13057;Delecta Owocowy kubek Kisiel o smaku żurawinowym 30 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
5164;Sierpc - Capri serek typu włoskiego;Sery i twarogi;01.1.4.5
4052;GRAAL Byczki w sosie pomidorowym 300 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
9242;Czekolada mleczna ze stewią-Peters ;Czekolada;01.1.8.3
9981;Zielona Budka - Happy Twist Lody o smaku śmietankowym i sorbet mal...;Lody;01.1.8.5
13881;Loyd - Herbata owocowa o smaku maliny i truskawki;Herbata;01.2.1.2
6133;Osełka śniadaniowa z Łukowa Tłuszcze do smarowania 270 g;Masło;01.1.5.1
10228;Ocet jabłkowy 5% bio ;Sosy, przyprawy;01.1.9.1
1220;Maxtop - Pizza Rossa Capricciosa;Pizza i inne półprodukty mączne;01.1.1.5
5829;Śmietanka Jana 12% ;Pozostałe produkty mleczne;01.1.4.6
10494;Społem Kielce - Majonez kielecki;Sosy, przyprawy;01.1.9.1
9703;Kinder chocolate mini eggs ;Wyroby cukiernicze;01.1.8.4
7183;Morele połówki happy frucht/425g ;Przetwory owocowe;01.1.6.4
5200;Hochland Ser żółty w plastrach Maasdamer 135 g (8 sztuk);Sery i twarogi;01.1.4.5
15503;DrWitt Premium Antyoksydacja Napój czarna porzeczka z granatem 1 l;Napoje orzeźwiające;01.2.2.2
16783;Żurawina ogrodowa mrożona;Owoce mrożone;01.1.6.2
14797;Sok Cymes naturalnie mętny jabłka i żurawina;Soki owocowe i warzywne;01.2.2.3
4858;Ser tarty ambrosi parmigiano reggiano ;Sery i twarogi;01.1.4.5
9480;E. Wedel Pasjonata Czekoladki mleczne nadziewane 201 g;Czekolada;01.1.8.3
5404;Sertop Tychy Ser topiony gouda 100 g;Sery i twarogi;01.1.4.5
17921;Golonka w kapuście 800g M.E.A.L.;Pozostałe przetwory mięsne;01.1.2.8
2815;Tesco Finest Gotowana szynka wieprzowa z ziołami i przyprawami 120 g;Wędliny;01.1.2.7
13569;Tesco Finest Kenyan Kawa palona mielona 227 g;Kawa;01.2.1.1
15008;Bobo Frut - Sok jabłko, brzoskwinia i mango;Soki owocowe i warzywne;01.2.2.3
14002;Vitax Inspirations Żurawina and Porzeczka Herbata ziołowo-owocowa 40 g ( 20 torebek);Herbata;01.2.1.2
2955;Tarczyński Kabanos klasyczny z indyka z dodatkiem wieprzowiny 200 g;Wędliny;01.1.2.7
3688;Sałatka pikantna z makreli Piotr i Paweł ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
1350;Makaron Corticella muszelki;Makarony i produkty makaronowe;01.1.1.6
12703;Knorr - Barszcz czerwony Knorr;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
5044;Auchan - Ser Parmigiano Reggiano Bio tarty;Sery i twarogi;01.1.4.5
4496;Jovi Duet Napój jogurtowy o smaku jagoda-wiśnia 350 g;Jogurt;01.1.4.4
18408;Physalis (Miechunka) 100g;Owoce świeże lub chłodzone;01.1.6.1
13743;Herbatka Fito Apteka Formuła 2 Ciśnienie-Norma ;Herbata;01.2.1.2
3022;Indykpol Parówki Indykpolki z piersią indyka 180 g;Wędliny;01.1.2.7
17448;Ksylitol Xylitol 1 kg - naturalny słodzik dla diabetyków 1kg;Sztuczne substytuty cukru;01.1.8.6
4342;Danone - Activia Jogurt o smaku malina-granat;Jogurt;01.1.4.4
14741;Napój Tarczyn multiwitamina z czerwonych owoców ;Napoje orzeźwiające;01.2.2.2
9869;Lody Haagen-Dazs Strawberries & Cream;Lody;01.1.8.5
8871;Tesco Jabłko prażone z cukrem i cynamonem 700 g;Dżemy, marmolady i miód;01.1.8.2
10871;Przyprawa do ziemniaków bio ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
2417;Kiełbasa pieczona z cielęciną Mróz ;Wędliny;01.1.2.7
12195;Zasmażka Knorr jasna;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
18842;brokuł lokalny rolnik;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
9198;Czekolada Lindt Excellence z jagodami i migdałami ;Czekolada;01.1.8.3
5639;Serek Bakuś do kieszonki waniliowy;Pozostałe produkty mleczne;01.1.4.6
312;Ciastka krakuski deserowe z cukrem ;Pozostałe wyroby piekarskie;01.1.1.4
4340;Danone - Activia Chia jogurt o smaku jagodowym z chia;Jogurt;01.1.4.4
6954;Bakalland Orzechy laskowe 250 g;Owoce suszone i orzechy;01.1.6.3
12294;Winiary Pomysł na... Spaghetti Napoli 47 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
16674;Rozkolce ślimaki;Owoce morza świeże lub chłodzone;01.1.3.3
9255;Czekolada Wawel Dark ze skórką pomarańczową 70% kakao ;Czekolada;01.1.8.3
920;Wasa - Pieczywo lekkie 7 zbóż;Pozostałe wyroby piekarskie;01.1.1.4
5759;Mleczko kokosowe Blue Dragon;Pozostałe produkty mleczne;01.1.4.6
6932;KRESTO Siemię lniane 200 g;Owoce suszone i orzechy;01.1.6.3
12297;Tesco Fix Kurczak po chińsku 39 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
12623;Cykoria - Żurek w proszku;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
4117;Auchan - Mleko mikrofiltrowane 2%;Mleko świeże niskotłuszczowe;01.1.4.2
16301;Antrykot Wagyu japońska wołowina 1,7kg klasa A5+ MBS 10;Mięso wołowe i cielęce;01.1.2.1
3210;Spichlerz Rusiecki Krakowska kiełbasa 280 g w słoiku;Pozostałe przetwory mięsne;01.1.2.8
5970;Tesco Maślanka pieczone jabłka 1 l;Pozostałe produkty mleczne;01.1.4.6
7952;Suszone pomidory Ole! kaparami i czarnymi oliwkami ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
16768;Devaldano Jeżyna 1kg;Owoce mrożone;01.1.6.2
4234;Jogurt fantasia wedel mleczna czekolada ;Jogurt;01.1.4.4
7885;Przecier ogórkowy Urbanek ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
1466;Tortellini Melissa Primo Gusto z mięsem;Makarony i produkty makaronowe;01.1.1.6
2733;Tarczyński Kabanos Exclusive chilli 120 g;Wędliny;01.1.2.7
16603;Ślimaki z masłem ziołowym mrożone;Owoce morza mrożone;01.1.3.4
13024;Delecta Aromat do ciast migdałowy 9 ml;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
12787;Winiary Bulion drobiowy z zielem angielskim i liściem laurowym 120 g (12 sztuk);Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
8067;La Pedriza - Kapary Capotes;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
17877;PULPETY W SOSIE POMIDOROWYM PAMAPOL TRADYCJA 500G;Pozostałe przetwory mięsne;01.1.2.8
14999;Bobo Frut - Nektar jabłko i truskawka;Soki owocowe i warzywne;01.2.2.3
14500;Pepsi Cola - Wild Cherry napój gazowany typu cola o smaku wiśni...;Napoje orzeźwiające;01.2.2.2
727;HiPP - Wafelki ryżowe jabłkowe;Pozostałe wyroby piekarskie;01.1.1.4
1075;belVita Breakfast Ciastka zbożowe z nadzieniem o smaku czekoladowo-orzechowym 50 g;Pozostałe wyroby piekarskie;01.1.1.4
15985;KAKAO W PROSZKU FAIR TRADE BIO 75 G - ALCE NERO;Kakao i czekolada w proszku;01.2.1.3
6238;Flora Original Tłuszcz roślinny do smarowania 400 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
6250;Optima DHA Margaryna półtłusta 400 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
1550;Lubella - Makaron pióra pełne ziarno;Makarony i produkty makaronowe;01.1.1.6
4868;Ser topiony z mleka koziego Danmis ;Sery i twarogi;01.1.4.5
14503;Piccolo - Wiśnia napój bezalkoholowy gazowany o smaku wiśnio...;Napoje orzeźwiające;01.2.2.2
14778;Nektar z czarnych porzeczek ;Soki owocowe i warzywne;01.2.2.3
8576;Cheetos Chrupki kukurydziane o smaku ketchupowym 165 g;Chipsy;01.1.7.5
16262;Łopatka wołowa bez kości 1 kg;Mięso wołowe i cielęce;01.1.2.1
15881;Melvit Mąka ryżowa 1 kg;Mąka i pozostałe zboża;01.1.1.2
10539;Pudliszki Pudliszek Ketchup dla dzieci 275 g;Sosy, przyprawy;01.1.9.1
7698;Groszek konserwowy super soczysty ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
16872;Salceson lux;Podroby i przetwory podrobowe;01.1.2.6
16507;Mleko zagęszczone niesłodzone Gostyń 7.5% 200g x12;Mleko zagęszczone i w proszku;01.1.4.3
8735;Lay's Chipsy ziemniaczane o smaku zielonej cebulki 140 g;Chipsy;01.1.7.5
1207;Dr. Oetker - Pizza Guseppe  pikantna z szynką i salami;Pizza i inne półprodukty mączne;01.1.1.5
14356;Napój gazowany schweppes premium mixer tonic + hibiscus ;Napoje orzeźwiające;01.2.2.2
3638;Opiekane filety z makreli w zalewie octowej ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
6077;Tesco Świeże jaja M 20 sztuk;Jaja;01.1.4.7
7634;"Amerykańska fasolka ""barbecue"" ";Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
6284;Uniche & Sicule - Mandoria krem z migdałów.;Margaryna i inne tłuszcze roślinne;01.1.5.2
15710;Tesco Ryż biały długoziarnisty z kukurydzą o smaku kurczaka 250 g;Ryż;01.1.1.1
6567;Gruszka - waga około 160g 6-7 szt/kg;Owoce świeże lub chłodzone;01.1.6.1
3301;Łosoś norweski filet ze skórą extra;Ryby świeże lub chłodzone;01.1.3.1
12991;Dr. Oetker Galaretka o smaku brzoskwiniowym 77 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
6953;Bakalland Migdały 250 g;Owoce suszone i orzechy;01.1.6.3
7260;Papryka czerwona ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
14566;Tesco Value Oranżada czerwona gazowana 2 l;Napoje orzeźwiające;01.2.2.2
12176;Sos Knorr do pieczeni - jasny;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
9315;E. Wedel - Czekolada Jedyna wyborowa 50% kakao;Czekolada;01.1.8.3
14587;Coca-Cola Napój gazowany 1,5 l;Napoje orzeźwiające;01.2.2.2
17177;Tłuszcz kaczy de luxe 180g Viands;Pozostałe tłuszcze zwierzęce;01.1.5.5
3680;Salatino tuńczyk z czarnymi oliwkami ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
7719;Kapusta kwaszona Piotr i Paweł;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
4649;Ser cheddar red Leicester ;Sery i twarogi;01.1.4.5
8323;Rolnik Szparagi zielone konserwowe 180 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
6141;Goat Farm Masło kozie 125 g;Masło;01.1.5.1
13767;Hibiskus Royal Brand herbata;Herbata;01.2.1.2
927;Złotokłos - Ciastka kokosowe;Pozostałe wyroby piekarskie;01.1.1.4
2519;Schab z weka ;Wędliny;01.1.2.7
6065;Mizgier Świeże jaja od kury z chowu ekologicznego M 6 sztuk;Jaja;01.1.4.7
12720;Knorr - Sos myśliwski;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
3196;Spichlerz Rusiecki Mięsiwo w sosie własnym 300 g;Pozostałe przetwory mięsne;01.1.2.8
11390;Prymat Gałka muszkatołowa cała 2 sztuki;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
9166;"Czekolada bezglutenowa Chocokiss   "" Chocotablet "" Czekolada bezglutenowa Chocoki";Czekolada;01.1.8.3
14006;Big-Active Zielona herbata liściasta z owocem maliny 100 g;Herbata;01.2.1.2
15997;KAKAO W PROSZKU FAIR TRADE BIO 125 g - ALLFAIR;Kakao i czekolada w proszku;01.2.1.3
5592;MĂĽller MĂĽllermilch pistacjowo-kokosowy Napój mleczny 400 g;Pozostałe produkty mleczne;01.1.4.6
8863;Tesco Cukier puder 500 g;Cukier;01.1.8.1
10603;Dawtona Ketchup pikantny 500 g;Sosy, przyprawy;01.1.9.1
16539;Wojskowe wysokoproteinowe mleko w proszku 350g;Mleko zagęszczone i w proszku;01.1.4.3
4489;Tesco Jogurt do picia owoce leśne 350 g;Jogurt;01.1.4.4
5443;Sertop Tychy Ser topiony z łososiem 100 g;Sery i twarogi;01.1.4.5
4407;Bakoma Jogurt naturalny typ grecki 400 g;Jogurt;01.1.4.4
18093;Bio Planet Borówki świeże BIO 125 g;Owoce świeże lub chłodzone;01.1.6.1
4223;Jogurt Danone Biszkoptowy ;Jogurt;01.1.4.4
18823;kapusta brukselska;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
4472;Bakoma 7 zbóż Jogurt z truskawkami i ziarnami zbóż 300 g;Jogurt;01.1.4.4
7281;Rzodkiewka ;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
2137;Mięso obiadowe Wiorek ;Mięso wieprzowe;01.1.2.2
17368;Euco Słodzik Dietetyczny SuBstoff 72 g;Sztuczne substytuty cukru;01.1.8.6
14892;Sok z brzozy smak maliny ;Napoje orzeźwiające;01.2.2.2
5129;POLMLEK - Mozzarella wiórki;Sery i twarogi;01.1.4.5
9690;Guma Orbit White Fresh Mint 10 drażetek ;Wyroby cukiernicze;01.1.8.4
8181;Well Well - Pasta z pestkami dyni i brokułami;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
4300;Napój jogurtowy Duet o smaku marakuja-papaja ;Jogurt;01.1.4.4
13478;Nescafe Dolce Gusto Barista Kawa w kapsułkach 120 g (16 sztuk);Kawa;01.2.1.1
6915;Podniesiony Kciuk - Płatki migdałowe;Owoce suszone i orzechy;01.1.6.3
14145;TET Emperor Tang Herbata zielona 50 g (25 torebek);Herbata;01.2.1.2
17898;ŁOWICZ Flaki Wołowe w Rosole Słoik 500g;Pozostałe przetwory mięsne;01.1.2.8
3058;Sokołów Kiełbasa wiejska;Wędliny;01.1.2.7
10089;Tesco Free From Waniliowy deser lodowy w polewie z lodów wodnych mix smaków 330 g (6 sztuk);Lody;01.1.8.5
6607;Pomarańcze - siatka;Owoce świeże lub chłodzone;01.1.6.1
6149;Miks fiński premium 72% valio ;Masło;01.1.5.1
12837;Knorr Rosół wołowy 120 g (12 kostek);Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
5871;Krasnystaw - Mleko zsiadłe;Pozostałe produkty mleczne;01.1.4.6
6836;Bakalland - Żurawina suszona;Owoce suszone i orzechy;01.1.6.3
5403;Sery z Goliszewa Ser Mimmolle 135 g;Sery i twarogi;01.1.4.5
4705;Ser Hochland Gouda topiony plastry ;Sery i twarogi;01.1.4.5
4482;Milko Jogurt żurawinowy 330 ml;Jogurt;01.1.4.4
4254;Jogurt kozi waniliowy Rians ;Jogurt;01.1.4.4
196;Dan Cake Bułki 300 g (6 sztuk);Pieczywo;01.1.1.3
13203;Kawa Nescafe Dolce Gusto Lungo ;Kawa;01.2.1.1
18989;bób świeży;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
1748;Płatki Corn Flakes Pełnoziarniste ;Płatki śniadaniowe;01.1.1.7
1418;Makaron Melissa Primo Gusto Muszelki duże;Makarony i produkty makaronowe;01.1.1.6
9916;Ben & Jerry's - Chocolate Fudge Brownie lody czekoladowe z kawałka...Â czekoladowych ciastek brownie;Lody;01.1.8.5
18347;Mango duży owoc świeży 1szt. Ryneczek MESSIS;Owoce świeże lub chłodzone;01.1.6.1
17870;PULPETY W SOSIE POMIDOROWYM 0,5kg;Pozostałe przetwory mięsne;01.1.2.8
5604;Zott Jogobella Owocowa Wyspa wiśnia Deser jogurtowy 150 g;Pozostałe produkty mleczne;01.1.4.6
7292;Auchan - Jarmuż,produkt myty, cięty, gotowy do spożycia;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
15452;Tymbark Vitamini Sok banan marchew jabłko 300 ml;Soki owocowe i warzywne;01.2.2.3
12548;Zupa Vifon krabowa ostra;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15411;Hortex Napój pomarańcza brzoskwinia 1,75 l;Napoje orzeźwiające;01.2.2.2
13741;Herbatka Big-Active malina i acerola;Herbata;01.2.1.2
13923;Tetley - Golden Black herbata ekspresowa;Herbata;01.2.1.2
17232;PRZECIER BATAT PULPA PUREE SWEET POTATO 1L;Pozostałe warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
16721;Mrożona borówka czerwona;Owoce mrożone;01.1.6.2
2635;Krakus - Szynka eksportowa plastry;Wędliny;01.1.2.7
6438;Auchan - Olej rzepakowy uniwersalny;Pozostałe oleje jadalne;01.1.5.4
19266;trufla;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
1782;Auchan - Płatki jęczmienne błyskawiczne;Płatki śniadaniowe;01.1.1.7
5291;Mlekpol Ser Gouda w plastrach 150 g;Sery i twarogi;01.1.4.5
15546;Herbapol Owocowa Spiżarnia Syrop pomarańcza 420 ml;Napoje orzeźwiające;01.2.2.2
2931;Drobimex Drobisie Drobisiowe paróweczki z kurcząt 250 g;Wędliny;01.1.2.7
8660;Casa de Mexico - Tortilla chipsy kukurydziane naturalne solone bezg...;Chipsy;01.1.7.5
14009;Bifix Czystek Suplement diety Herbatka ziołowa 30 g (30 torebek);Herbata;01.2.1.2
17798;JBB Przysmak W Konserwie VAC 325 g;Pozostałe przetwory mięsne;01.1.2.8
13950;Herbapol Herbaciany Ogród Herbatka owocowo-ziołowa malina 54 g (20 x 2,7 g);Herbata;01.2.1.2
17103;Mięso gulaszowe EXTRA z jelenia;Pozostałe mięsa;01.1.2.5
13575;Dallmayr Crema d'Oro Intensa Kawa ziarnista 1000 g;Kawa;01.2.1.1
5628;MĂĽller Kawa Cappuccino Napój mleczny 250 ml;Pozostałe produkty mleczne;01.1.4.6
13121;Winiary Galaretka z pianką smak mango 72 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
9929;Carte D'Or - Brownie Vanilla lody waniliowe z sosem orzechowo -...;Lody;01.1.8.5
7343;Ogórek - 300-400 g sztuka EKO;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
1658;As-Babuni Makaron Lubelski 4 jajeczny gniazda-wstążki z kurkumą 400 g;Makarony i produkty makaronowe;01.1.1.6
13306;Caffee Mazzini - Kardamon z czekoladą kawa mielona;Kawa;01.2.1.1
7945;Surówka Piotr i Paweł Koperkowa w delikatnym sosie ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
693;Delisana - Ciastka kruche z płatkami kukurydzianymi i owsiany...Â czekoladą i orzechami;Pozostałe wyroby piekarskie;01.1.1.4
15255;Victoria Cymes Smaki Victorii Sok z czerwonych buraków 100% 250 ml;Soki owocowe i warzywne;01.2.2.3
6216;z Kruszwicy Mleczna Margaryna 250 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
16930;Pasztetowa podlaska;Podroby i przetwory podrobowe;01.1.2.6
5501;Tesco Ser topiony Gouda w plasterkach 150 g (8 x 18,75 g);Sery i twarogi;01.1.4.5
18344;Mango 1 szt;Owoce świeże lub chłodzone;01.1.6.1
9533;Baton Chocapic ;Wyroby cukiernicze;01.1.8.4
5512;Tesco Ser topiony Cheddar w plasterkach 150 g (8 x 18,75 g);Sery i twarogi;01.1.4.5
1957;mąka do pizzy/1kg ;Pozostałe produkty zbożowe;01.1.1.8
8216;Tesco Ciecierzyca w zalewie 400 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
1396;Makaron lubella mini świderki z czekoladą ;Makarony i produkty makaronowe;01.1.1.6
1471;Abak - Makaron łazanki;Makarony i produkty makaronowe;01.1.1.6
6651;Tesco Jabłka polskie Jonaprince słodkie twarde;Owoce świeże lub chłodzone;01.1.6.1
15104;Innoju - Sok wyciskany bezpośredni, pomarańcza;Soki owocowe i warzywne;01.2.2.3
17334;ryby mrożone - FILET DORSZ CZARNY FAMILY FISH 450G B SK;Ryby mrożone;01.1.3.2
8699;Wiejskie Ziemniaczki - cebulka;Chipsy;01.1.7.5
18807;Kapusta biała z dostawą do domu | Tylko Zdrowe Produkty szt;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
12334;Knorr Chłopski garnek 63 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
7839;Paprykarz wegetariański z quinoa czerwoną ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
11293;Prymat Młynek Pieprz kolorowy 40 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
8551;Cheetos - Papryka chrupki kukurydziane o smaku papryki;Chipsy;01.1.7.5
18730;Sałata masłowa z dostawą do domu | Tylko Zdrowe Produkty szt;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
12665;Dr. Oetker - Galaretka malinowa;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
16430;Mleko Vollmilch 3.5%;Mleko świeże pełne;01.1.4.1
15239;Łowicz - Syrop malina z kwiatem lipy;Napoje orzeźwiające;01.2.2.2
777;Kupiec - Wafle ryżowe slim z sezamen;Pozostałe wyroby piekarskie;01.1.1.4
18716;Sałata Rzymska (szt);Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
14749;Napój Tymbark jabłko-mięta ;Napoje orzeźwiające;01.2.2.2
18194;Jabłka - odmiana Golden Delicious BIO;Owoce świeże lub chłodzone;01.1.6.1
4706;Ser Hochland Gouda z szynką i cebulką topiony w kubku;Sery i twarogi;01.1.4.5
18630;świeży halibut filet;Ryby świeże lub chłodzone;01.1.3.1
11300;Tesco Kminek cały 20 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
4637;Ser camembert Main'or ;Sery i twarogi;01.1.4.5
9921;Big Milk - Coconut Interace lody o smaku śmietankowo kokosowy...Â z owocami egzotycznymi;Lody;01.1.8.5
8772;Tesco Chipsy ziemniaczane o smaku papryczek piri piri 140 g;Chipsy;01.1.7.5
10600;Winiary Majonez lekki 300 ml;Sosy, przyprawy;01.1.9.1
14487;Oshee - Napój energetyzujący Vitamin Energy Formula Zero;Napoje orzeźwiające;01.2.2.2
2980;Duda Specialite Szynka po staremu 100 g;Wędliny;01.1.2.7
12727;Kotanyi - Agartyna - roślinna substancja żelująca;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
