Kolumna1;produkt;kategoria;kod
7434;Tesco Marchew m≥oda;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
8294;Rolnik Marchew z groszkiem i kukurydzπ 460 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
13613;Mokate Caffetteria Choco Dream Milky NapÛj o smaku czekoladowym w proszku 25 g;Kakao i czekolada w proszku;01.2.1.3
4106;Mleko kuchmistrza nie tylko dla baristÛw 2% uht ;Mleko úwieøe niskot≥uszczowe;01.1.4.2
2242;Tesco Uda z kurczaka;MiÍso drobiowe;01.1.2.4
17117;przepiÛrki mroøone;Pozosta≥e miÍsa;01.1.2.5
14672;i4Sport NapÛj izotoniczny niegazowany o smaku wieloowocowym 0,7 l;Napoje orzeüwiajπce;01.2.2.2
1102;Party Snack Paluszki solone 400 g;Pozosta≥e wyroby piekarskie;01.1.1.4
15295;Hortex Sok 100% jab≥ko 2 l;Soki owocowe i warzywne;01.2.2.3
5286;Piπtnica TwÛj Smak Serek úmietankowy puszysty ze szczypiorkiem 150 g;Sery i twarogi;01.1.4.5
10002;Grycan Lody tiramisu 900 ml;Lody;01.1.8.5
6871;Legend - Figi suszone;Owoce suszone i orzechy;01.1.6.3
13061;Gellwe Galaretka smak pomaraÒczowy 75 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
9125;£Åowicz Døem 100% z owocÛw dereÒ z acerolπ 235 g;Døemy, marmolady i miÛd;01.1.8.2
8632;Chipsy crunchips x-cut papryka ;Chipsy;01.1.7.5
4421;Zott Jogobella truskawka-acerola Jogurt 150 g;Jogurt;01.1.4.4
7576;Hortex Fasolka szparagowa øÛ≥ta 450 g;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
244;Bezy wyborowe ;Pozosta≥e wyroby piekarskie;01.1.1.4
361;Donut z nadzieniem o smaku czekoladowym z orzechami Vandemoortele ;Pozosta≥e wyroby piekarskie;01.1.1.4
13383;Nescafe - Azera espresso kawa rozpuszczalna;Kawa;01.2.1.1
9607;Cha≥wa Wedel waniliowa;Wyroby cukiernicze;01.1.8.4
14718;NapÛj Dr Witt Marchew PomaraÒcza ;Napoje orzeüwiajπce;01.2.2.2
18851;pomidor brπzowy;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
7089;Bakal - orzechy arachidowe smaøone solone;Przetwory owocowe;01.1.6.4
16151;Udziec jagniÍcy bez koúci z biodrÛwkπ - produkt mroøony;MiÍso baranie i kozie;01.1.2.3
11794;Nestle - Kaszka mlecnzo ryøowa z kakao;ØywnoúÊ dla dzieci;01.1.9.3
14367;NapÛj miÍta+trawa cytrynowa soti natural ;Napoje orzeüwiajπce;01.2.2.2
16541;Mlekovita Mleko w proszku 26% 1kg Produkty Polski;Mleko zagÍszczone i w proszku;01.1.4.3
19217;papryka zielona;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
16847;Salceson Wyborowy;Podroby i przetwory podrobowe;01.1.2.6
6882;Makar - Orzechy laskowe;Owoce suszone i orzechy;01.1.6.3
13501;Dallmayr Professional Espresso Grande Kawa ziarnista 1000 g;Kawa;01.2.1.1
10205;Musztarda Kamis Dijon;Sosy, przyprawy;01.1.9.1
9667;Fig bar-cytrynowy ;Wyroby cukiernicze;01.1.8.4
11374;Kot√°nyi Mieszanka przypraw Garam masala 20 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
3533;GRAAL Paprykarz szczeciÒski z dorszem 130 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
897;S≥awoj - Miseczki waflowe 8 sztuk;Pozosta≥e wyroby piekarskie;01.1.1.4
17773;Soko≥Ûw Gulasz wojskowy 425 g;Pozosta≥e przetwory miÍsne;01.1.2.8
10316;Sos salsa guacamole case de mexico ;Sosy, przyprawy;01.1.9.1
14684;Activlab Isoactive NapÛj izotoniczny instant z dodatkiem zielonej herbaty o smaku cytrynowym 31,5 g;Napoje orzeüwiajπce;01.2.2.2
1800;Dr Zdrowie - OtrÍby owsiane dietetyczne;P≥atki úniadaniowe;01.1.1.7
14304;Coca-Cola zero butelka 1,5l ;Napoje orzeüwiajπce;01.2.2.2
9298;Praliny Lindt  Lindor Milk Bag ;Czekolada;01.1.8.3
12912;Knorr Mr Bacon & Cheese Danie makaron 71 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
3825;Rio Mare - TuÒczyk w sosie w≥asnym 3 x 80g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
238;Babeczki madeleines ;Pozosta≥e wyroby piekarskie;01.1.1.4
15855;Szczepanki - Mπka pszenna typ 450 tortowa;Mπka i pozosta≥e zboøa;01.1.1.2
6289;Felix Mas≥o orzechowe 30% mniej t≥uszczu 350 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
1600;Taverna Dell'Ancora - Tortellini z miÍsem;Makarony i produkty makaronowe;01.1.1.6
12540;Zupa Knorr øurek domowe smaki ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
1385;Makaron lubella 5 jajeczny nitki ;Makarony i produkty makaronowe;01.1.1.6
8962;P≥atki rÛø ucierane z cukrem ;Døemy, marmolady i miÛd;01.1.8.2
9870;Lody Haagen-Dazs Strawberry Cheesecake;Lody;01.1.8.5
3304;Dorsz atlantycki brzuszki;Ryby úwieøe lub ch≥odzone;01.1.3.1
11250;Prymat LiúÊ lubczyku suszony 10 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
509;Szarlotka - margo ;Pozosta≥e wyroby piekarskie;01.1.1.4
2877;Tesco Polskie WÍdliny Kie≥basa øywiecka 275 g;WÍdliny;01.1.2.7
7607;Tesco Fasolka szparagowa zielona 450 g;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
19160;seler korzeniowy;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
11157;Prymat - Przyprawa do drobiu po myúliwsku;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
17284;mroøona dorada;Ryby mroøone;01.1.3.2
17220;Ekologiczne Bataty PomaraÒczowe;Pozosta≥e warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
7188;Truskawki Happy frucht ;Przetwory owocowe;01.1.6.4
4849;Ser smaøony Wielkopolski ;Sery i twarogi;01.1.4.5
19004;imbir;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
9380;E. Wedel Czekolada gorzka klasyczna 64% 100 g;Czekolada;01.1.8.3
4926;Serek milandia ze szpinakiem i czosnkiem. ;Sery i twarogi;01.1.4.5
13888;Mayo - Herbata czerwona PU ERH Gold liúciasta;Herbata;01.2.1.2
5613;Danone Actimel Mleko fermentowane o smaku rokitnik-czarna porzeczka-acai 400 g (4 x 100 g);Pozosta≥e produkty mleczne;01.1.4.6
3908;GRAAL Salatino TuÒczyk z kukurydzπ marchewkπ groszkiem i czarnymi oliwkami 160 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
6784;S≥onecznik ≥uskany Bakalland ;Owoce suszone i orzechy;01.1.6.3
12050;Hortex GrochÛwka 450 g;Gotowe dania;01.1.9.4
17632;Øywiec ZdrÛj Niegazowany Woda ürÛdlana 1,5 l;Wody mineralne lub ürÛdlane;01.2.2.1
6997;Tesco Finest Mieszanka orzechÛw 225 g;Owoce suszone i orzechy;01.1.6.3
17190;Topinambur úwieøy BIO (Polska) (oko≥o 0,50 kg);Pozosta≥e warzywa bulwiaste i przetwory z warzyw bulwiastych;01.1.7.6
8821;Diamant - Cukier gruba rafinada;Cukier;01.1.8.1
8850;Sweet Family Cukier puder 500 g;Cukier;01.1.8.1
13959;Herbapol Zielnik Polski Herbatka zio≥owa melisa 40 g (20 x 2 g);Herbata;01.2.1.2
14240;Packers Best NapÛj herbaciany granulowany o smaku malinowym 350 g;Herbata;01.2.1.2
6253;Optima Cardio Margaryna roúlinna z dodatkiem steroli roúlinnych 225 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
9076;Tesco MiÛd spadziowy ze spadzi liúciastej 500 g;Døemy, marmolady i miÛd;01.1.8.2
15507;Hortex NapÛj jab≥ko miÍta ogrodowa 1 l;Napoje orzeüwiajπce;01.2.2.2
4558;Danone Fantasia Karmellove! Jogurt kremowy z kawa≥kami czekolady bia≥ej karmelowej 104 g;Jogurt;01.1.4.4
10055;Koral Grand Gold waniliowy Lody waniliowe w mlecznej czekoladzie 120 ml;Lody;01.1.8.5
13172;Kawa Little's Instant Havana Rum ;Kawa;01.2.1.1
8766;Lay's Oven Baked Pieczone formowane chipsy ziemniaczane solone 125 g;Chipsy;01.1.7.5
2630;Krakus - Kabanosy wieprzowe;WÍdliny;01.1.2.7
4491;Milko Jogurt naturalny 330 ml;Jogurt;01.1.4.4
3803;Lorea - Anchovies z kaparami;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
12231;Winiary Sosy do makaronu Italia Sos neapolitaÒski ≥agodny z oregano i tymiankiem 48 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
282;Ciasteczka owsiane z øurawinπ bez dodatku pszenicy ;Pozosta≥e wyroby piekarskie;01.1.1.4
6012;Tesco åmietana 18% 180 g;Pozosta≥e produkty mleczne;01.1.4.6
8257;Ole! Kapary w zalewie octowej 200 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
10202;Musztarda Kamis Chrzanowa ;Sosy, przyprawy;01.1.9.1
11391;Prymat Kmin rzymski mielony 15 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
2850;Tesco Polskie WÍdliny Kabanos z drobiem 385 g;WÍdliny;01.1.2.7
15535;Fruxi Fresh 100% sok t≥oczony ze úwieøych owocÛw jab≥ko 250 ml;Soki owocowe i warzywne;01.2.2.3
5343;Hochland Kanapkowy serek kremowy z szynkπ 130 g;Sery i twarogi;01.1.4.5
3168;Krakus - Mielonka luksusowa wieprzowa;Pozosta≥e przetwory miÍsne;01.1.2.8
767;Kupiec - Ciasteczka zboøowe kokosowe;Pozosta≥e wyroby piekarskie;01.1.1.4
6366;Monini Classico Oliwa z oliwek najwyøszej jakoúci z pierwszego t≥oczenia 250 ml;Oliwa z oliwek;01.1.5.3
14152;Lipton Gold Herbata czarna 75 g (50 torebek);Herbata;01.2.1.2
1694;Melvit Kuskus per≥owy z warzywami 320 g (4 x 80 g);Makarony i produkty makaronowe;01.1.1.6
47;Glutenex - Chleb kanapkowy produkt bezglutenowy niskobia≥kowy;Pieczywo;01.1.1.3
9837;Lody czekoladowe ;Lody;01.1.8.5
5781;NapÛj Mullermilk bia≥a czekolada-pistacja ;Pozosta≥e produkty mleczne;01.1.4.6
16083;Czekolada rozpuszczalna M&M's 140 g;Kakao i czekolada w proszku;01.2.1.3
13002;Dr. Oetker Kisiel smak truskawkowy 38 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
13040;Dr. Oetker Galaretka o smaku pomaraÒczowym 77 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
4501;M√ºller Mix Jogurt o smaku waniliowym z kulkami zboøowymi w czekoladzie mlecznej i bia≥ej 130 g;Jogurt;01.1.4.4
17893;M.E.A.L. Flaki zamojskie 800 g;Pozosta≥e przetwory miÍsne;01.1.2.8
16706;Mroøona czarna jagoda klasa I;Owoce mroøone;01.1.6.2
9015;£Åowicz - Døem owoce leúne nisko≥odzony;Døemy, marmolady i miÛd;01.1.8.2
7724;Koncentrat podwÛjny tuba ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
647;Bogutti - Choco Gutti kruche ciasteczka z kremem czekoladowy...¬†kawa≥kami czekolady;Pozosta≥e wyroby piekarskie;01.1.1.4
5388;Ser miÍkki Cambozola Classic 150 g;Sery i twarogi;01.1.4.5
2547;Szynka pieczona Roti Jean Caby;WÍdliny;01.1.2.7
2594;Auchan - Szynka Prosciutto cotto;WÍdliny;01.1.2.7
9399;E. Wedel Jedyna Czekolada wyborowa 100 g;Czekolada;01.1.8.3
595;7Days - Borseto jab≥ko z cynamonem;Pozosta≥e wyroby piekarskie;01.1.1.4
14897;Sok z gruszek ;Soki owocowe i warzywne;01.2.2.3
6498;Smalec Profi wielkopolski z czosnkiem ;Pozosta≥e t≥uszcze zwierzÍce;01.1.5.5
9014;£Åowicz - Døem brzoskwiniowy niskos≥odzony;Døemy, marmolady i miÛd;01.1.8.2
16949;MÛzgi;Podroby i przetwory podrobowe;01.1.2.6
14086;Teekanne World of Fruits Orange & Ginger Mieszanka herbatek owocowych 45 g (20 x 2,25 g);Herbata;01.2.1.2
14575;Coca-Cola NapÛj gazowany 4 x 330 ml;Napoje orzeüwiajπce;01.2.2.2
14543;Pepsi Cola NapÛj gazowany 2 x 2 l;Napoje orzeüwiajπce;01.2.2.2
13658;Herbata Dilmah czarna z aromatem karmelu ;Herbata;01.2.1.2
11718;HiPP - Bio Mus z owocÛw i sokÛw po 12 miesiπcu;ØywnoúÊ dla dzieci;01.1.9.3
6967;Bakalland Mieszanka studencka klasyczna 50 g;Owoce suszone i orzechy;01.1.6.3
4886;Ser w≥oski swieøo tarty ;Sery i twarogi;01.1.4.5
1580;Melissa Primo Gusto - Tortellini z grzybami;Makarony i produkty makaronowe;01.1.1.6
8978;Auchan - Powid≥a úliwkowe;Døemy, marmolady i miÛd;01.1.8.2
6126;Ose≥ka Mas≥o ekstra 300 g;Mas≥o;01.1.5.1
8638;Chipsy Crunchips zielona cebulka ;Chipsy;01.1.7.5
11147;Prymat - Majeranek otarty;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
13717;Herbata Teeknae Magic Apple 20 torebek ;Herbata;01.2.1.2
14837;Sok kubuú Go! marchew jab≥ko malina ;Soki owocowe i warzywne;01.2.2.3
15545;£Åowicz WitalnoúÊ Syrop o smaku malinowym 250 ml;Napoje orzeüwiajπce;01.2.2.2
12729;Kucharek - RosÛ≥ z kury kostka;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
17605;Uzdrowisko Krynica-ØegiestÛw - Mineralna woda lecznicza Jan;Wody mineralne lub ürÛdlane;01.2.2.1
15770;Mπka øytnia typ 720 ;Mπka i pozosta≥e zboøa;01.1.1.2
10390;Dawtona - Sos bolognese z zio≥ami.;Sosy, przyprawy;01.1.9.1
16349;KOåCI WO£OWE MROØONE KG;MiÍso wo≥owe i cielÍce;01.1.2.1
10399;Develey - Musztarda miodowa;Sosy, przyprawy;01.1.9.1
7206;Podniesiony Kciuk - Brzoskwinie Po≥Ûwki w syropie;Przetwory owocowe;01.1.6.4
9733;Orzeszki Skawa ;Wyroby cukiernicze;01.1.8.4
5220;Piπtnica TwÛj Smak Puszysty Serek úmietankowy naturalny 150 g;Sery i twarogi;01.1.4.5
14335;NapÛj fuze tea lemon lemongrass/1.5l ;Napoje orzeüwiajπce;01.2.2.2
7190;Wiúnie drylowane Sandra ;Przetwory owocowe;01.1.6.4
6768;Pistacje Kresto ;Owoce suszone i orzechy;01.1.6.3
17659;Kryniczanka Naturalna woda mineralna niskonasycona CO2 1,5 l;Wody mineralne lub ürÛdlane;01.2.2.1
12715;Knorr - Sos do potraw chiÒskich;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
13547;Nescafe Dolce Gusto Chococino Czekolada i mleko w kapsu≥kach 256 g (8 x 16 g i 8 x 16 g);Kakao i czekolada w proszku;01.2.1.3
10789;Kolendra Kamis ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
10918;Przyprawa Kotanyi ga≥ka muszkato≥owa ca≥a ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
8208;Bonduelle Kukurydza Z≥ocista 170 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
17648;Tesco Value Woda ürÛdlana niegazowana 5 l;Wody mineralne lub ürÛdlane;01.2.2.1
7335;Marchew - Surowe marchewki Marwitki;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
16388;Mleko Ekologiczne Osm Piatnica 3,9 % 1L Pet;Mleko úwieøe pe≥ne;01.1.4.1
4639;Ser Camembert President Orzech ;Sery i twarogi;01.1.4.5
16683;Hortex - mango NOWOå∆;Owoce mroøone;01.1.6.2
2539;Szynka Myszka WÍdzona Spiøarnia SmakÛw;WÍdliny;01.1.2.7
17650;Øywiec ZdrÛj Niegazowany Woda ürÛdlana 700 ml;Wody mineralne lub ürÛdlane;01.2.2.1
744;Jutrzenka - Herbatniki Petit Beurre;Pozosta≥e wyroby piekarskie;01.1.1.4
17937;Nowy Wiúnicz Galaretka z piersiπ z kurczaka 180 g;Pozosta≥e przetwory miÍsne;01.1.2.8
6857;Helio Natura - Øurawina suszona z syropem trzcinowym o obniøonej ...;Owoce suszone i orzechy;01.1.6.3
15769;Mπka øytnia razowa typ 2000 eko Symbio;Mπka i pozosta≥e zboøa;01.1.1.2
19031;koperek szt;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
18085;BANANY åWIEØE 1kg - EDEN GARDEN;Owoce úwieøe lub ch≥odzone;01.1.6.1
5929;£Åaciata - úmietana zawartoúÊ t≥uszczu 22%;Pozosta≥e produkty mleczne;01.1.4.6
13066;Dr. Oetker Polewa bia≥a 100 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
13031;Dr. Oetker Kisiel smak morelowy 38 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
13046;Dr. Oetker S≥odka Chwila Kisiel smak malinowy 30 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
9075;Tesco Impresja MiÛd lipowy nektarowy 900 g;Døemy, marmolady i miÛd;01.1.8.2
14064;Teekanne Herbata zielona z imbirem o smaku mango i cytryny 35 g (20 x 1,75 g);Herbata;01.2.1.2
5165;Sierpc - Markiz ser øÛ≥ty plastry;Sery i twarogi;01.1.4.5
11948;Øurek Rolnik ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
18987;kalarepa;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
6359;goccia d'oro - Oliwa z oliwek;Oliwa z oliwek;01.1.5.3
18362;Melon Galia;Owoce úwieøe lub ch≥odzone;01.1.6.1
9471;Mieszko Cherrissimo Exclusive Czekoladki nadziewane wiúnie w alkoholach 310 g;Czekolada;01.1.8.3
7696;Groch zielony Bio Planet ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
1421;Makaron Melissa Primo Gusto úwiderki;Makarony i produkty makaronowe;01.1.1.6
16689;Carrefour Truskawki bez szypu≥ek mroøone 450 g;Owoce mroøone;01.1.6.2
13197;Kawa Nescafe dolce gusto cafe au lait 16*10g ;Kawa;01.2.1.1
6582;Kiwi - ekologiczne BIO 4 sztuki;Owoce úwieøe lub ch≥odzone;01.1.6.1
8462;Frytki Aviko Super Long ;Ziemniaki;01.1.7.4
6952;KRESTO Mieszanka studencka 500 g;Owoce suszone i orzechy;01.1.6.3
1098;Tesco Krakersy solone 180 g;Pozosta≥e wyroby piekarskie;01.1.1.4
13845;HiPP - Herbatka z melisy z sokiem jab≥kowym;Herbata;01.2.1.2
9278;Czekoladki SolidarnoúÊ Z≥ota Wiúnia w likierze;Czekolada;01.1.8.3
14084;Lipton Earl Grey Classic Herbata czarna 37,5 g (25 torebek);Herbata;01.2.1.2
15842;Radix - Mπka jaglana;Mπka i pozosta≥e zboøa;01.1.1.2
5569;Mlekovita - Mleko czekoladowe;Pozosta≥e produkty mleczne;01.1.4.6
3169;Krakus - Pasztet z pieca klasyczny;Pozosta≥e przetwory miÍsne;01.1.2.8
1812;Kupiec - OtrÍby owsiane;P≥atki úniadaniowe;01.1.1.7
12891;Winiary RosÛ≥ wo≥owy 60 g (6 sztuk);Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
3103;Leberka z miÍsem ;Pozosta≥e przetwory miÍsne;01.1.2.8
12449;Kisiel Fisielowy kubek wiúniowy;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
3587;Filety úledziowe w oleju wiejskie pikantne ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
258;Chleb chrupki bia≥kowy pe≥noziarnisty ;Pozosta≥e wyroby piekarskie;01.1.1.4
3610;Filety z makreli w oleju roúlinnym Piotr i Pawe≥ ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
12044;Hortex Zupa kalafiorowa z koperkiem 450 g;Gotowe dania;01.1.9.4
11320;Prymat Ziele angielskie mielone 15 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
4481;Milko Jogurt czerwona pomaraÒcza 330 ml;Jogurt;01.1.4.4
13648;Herbata cejloÒska czarna z aromatem maliny 20*1,5g ;Herbata;01.2.1.2
6435;Ajax - T≥uszcz klarowny kokosowy 99,8%;Pozosta≥e oleje jadalne;01.1.5.4
5720;"Deser Satino smak úwiata ""Paryø"". ";Pozosta≥e produkty mleczne;01.1.4.6
5523;Serenada Ser øÛ≥ty Radamer w plastrach;Sery i twarogi;01.1.4.5
1271;Dr. Oetker Ristorante Pizza Prosciutto 330 g;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
17095;Golonka z sarny gicz;Pozosta≥e miÍsa;01.1.2.5
63;Piekarnia Jutrzenka - Bagietka mini oko≥o 45 cm;Pieczywo;01.1.1.3
10237;Ocet winny Kamis cytrynowy;Sosy, przyprawy;01.1.9.1
6898;Makar - mieszanka studencka;Owoce suszone i orzechy;01.1.6.3
13218;Kawa rozpuszczalna Jacobs barista americano ;Kawa;01.2.1.1
1377;Makaron klasyczny piÛra ;Makarony i produkty makaronowe;01.1.1.6
7166;Ananas plastry Sandra ;Przetwory owocowe;01.1.6.4
16158;BiodrÛwka jagniÍca - irlandzka jagniÍcina;MiÍso baranie i kozie;01.1.2.3
15861;Winiary - Kaszotto kasza bulgur z sosem z cukiniπ i szpinaki...;Mπka i pozosta≥e zboøa;01.1.1.2
3809;Mirko - åledü z kolendrπ i kardamonem¬†w oleju rzepakowym;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
16176;øeberka jagniece;MiÍso baranie i kozie;01.1.2.3
6923;Symbio - WiÛrki kokosowe ekologiczne;Owoce suszone i orzechy;01.1.6.3
6632;Granat;Owoce úwieøe lub ch≥odzone;01.1.6.1
8926;Konfitura z øurawiny ;Døemy, marmolady i miÛd;01.1.8.2
6368;Goccia d'oro Oliwa z wyt≥okÛw z oliwek 1 l;Oliwa z oliwek;01.1.5.3
2919;Salami Lovecki 300 g;WÍdliny;01.1.2.7
947;Oreo Original Ciastka kakaowe z nadzieniem o smaku waniliowym 176 g (16 sztuk);Pozosta≥e wyroby piekarskie;01.1.1.4
16403;£ACIATE Mleko UHT 3,2%;Mleko úwieøe pe≥ne;01.1.4.1
1422;Makaron na patelniÍ z sosem bolognese Hortex;Makarony i produkty makaronowe;01.1.1.6
6228;Naturima Margaryna 400 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
3435;Kalmary pierúnienie duøe mroøone;Owoce morza mroøone;01.1.3.4
6375;Monini Aromatyzowana oliwa z oliwek o smaku bia≥ej trufli 250 ml;Oliwa z oliwek;01.1.5.3
11028;Kamis - Czosnek staropolski;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
13797;Basilur - Island of tea - Gold herbata liúciasta;Herbata;01.2.1.2
17505;Woda Muszyna Cechini úrednionasycona CO2 ;Wody mineralne lub ürÛdlane;01.2.2.1
11467;Bebiko - Mleko 4R powyøej 2 roku øycia;ØywnoúÊ dla dzieci;01.1.9.3
10315;Sos salsa dip meksykaÒski bio ;Sosy, przyprawy;01.1.9.1
2682;Soko≥Ûw ParÛwki Sokoliki 140 g;WÍdliny;01.1.2.7
1964;Lestello - Owies ekspandowany;Pozosta≥e produkty zboøowe;01.1.1.8
13816;Cosmai Caffe - Dieta Mediterranea herbata zio≥owa w jednorazowych...;Herbata;01.2.1.2
10848;Piotr i Pawe≥ - majeranek ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
1236;Tesco Hawaii Pizza 394 g;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
4957;Serek TwÛj Smak puszysty z przyprawami ;Sery i twarogi;01.1.4.5
382;Herbatniki leibnitz minis ;Pozosta≥e wyroby piekarskie;01.1.1.4
15926;Risana Kasza bulgur 200 g (2 torebki);Mπka i pozosta≥e zboøa;01.1.1.2
18624;úwieøa makrela;Ryby úwieøe lub ch≥odzone;01.1.3.1
15837;Polskie M≥yny - Mπka Szymanowska pszenna typ 480 Eko;Mπka i pozosta≥e zboøa;01.1.1.2
14935;Syrop Victoria ' s grenadina ;Napoje orzeüwiajπce;01.2.2.2
9856;Lody Grycan sorbet z cytryn;Lody;01.1.8.5
5319;Hochland Ser kremowy w plastrach Tost 130 g (8 sztuk);Sery i twarogi;01.1.4.5
8597;Tesco Chrupki ziemniaczane o smaku Barbecue 115 g;Chipsy;01.1.7.5
505;Sneksy popcornowe Popcool Sonko papryka ;Pozosta≥e wyroby piekarskie;01.1.1.4
11285;Kot√°nyi Przyprawa do chili con carne 25 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
5543;President Camembert Ser 250 g;Sery i twarogi;01.1.4.5
18509;Winogrono Red Globe [8,2 Kg];Owoce úwieøe lub ch≥odzone;01.1.6.1
15328;Kubuú Waterrr NapÛj o smaku jab≥ka 500 ml;Napoje orzeüwiajπce;01.2.2.2
2727;Balcerzak PolÍdwica sopocka 100 g;WÍdliny;01.1.2.7
17578;Na≥Íczowianka - Naturalna woda mineralna niegazowana, 6 x 1,5L;Wody mineralne lub ürÛdlane;01.2.2.1
13705;Herbata sir williams royal taste king of ceylon 12 szt ;Herbata;01.2.1.2
2775;Drobimex ParÛwki z filetem z kurczπt 200 g;WÍdliny;01.1.2.7
15674;Risana Ryø 3 kolory 200 g (2 torebki);Ryø;01.1.1.1
2490;Salami Bia≥e Spiøarnia SmakÛw ;WÍdliny;01.1.2.7
15367;Hortex Leon Jab≥ka truskawki jagody NapÛj wieloowocowy 200 ml;Napoje orzeüwiajπce;01.2.2.2
4591;Apetina w kostkach z paprykπ i chili ;Sery i twarogi;01.1.4.5
