regon;nazwa;pkd07;pkdn7
'34139265100000';WESTWIND BIOGAZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;3700Z
'08115650300000';WOJ-KAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4511Z
'08115650300000';WOJ-KAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4519Z
'08115650300000';WOJ-KAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4771Z
'08115650300000';WOJ-KAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4772Z
'08115650300000';WOJ-KAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4778Z
'08115650300000';WOJ-KAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4779Z
'08115650300000';WOJ-KAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4932Z
'08115650300000';WOJ-KAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4941Z
'08115650300000';WOJ-KAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;5320Z
'08115650300000';WOJ-KAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7711Z
'49199239500000';BEJOT, WĄSIK JANUSZ, SPÓŁKA JAWNA;4711Z;4636Z
'38744082200000';SEWELO GREEN ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4321Z
'38744082200000';SEWELO GREEN ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4322Z
'38744082200000';SEWELO GREEN ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4329Z
'38744082200000';SEWELO GREEN ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4331Z
'38744082200000';SEWELO GREEN ENERGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;4332Z
'38968835400000';Gabriela Białczak;4711Z;5630Z
'36586687000000';SkyTech Bartłomiej Bańkosz;4791Z;6209Z
'09307998600000';ZPH Bart Bartosz Piechociński;4791z;4791Z
'09307998600000';ZPH Bart Bartosz Piechociński;4791z;2223Z
'09307998600000';ZPH Bart Bartosz Piechociński;4791z;2229Z
'09307998600000';ZPH Bart Bartosz Piechociński;4791z;2319Z
'09307998600000';ZPH Bart Bartosz Piechociński;4791z;2399Z
'63985189000000';KAPRIKORN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1032Z
'63985189000000';KAPRIKORN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1039Z
'63985189000000';KAPRIKORN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;6820Z
'63985189000000';KAPRIKORN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;7712Z
'63985189000000';KAPRIKORN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1089Z
'37099794300000';AUTONIX M. CZERNICKA I WSPÓLNICY SPÓŁKA JAWNA;4511 ;3317 
'00038540200000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MACIEJOWICACH;4719 ;6810Z
'00038540200000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MACIEJOWICACH;4719 ;6820Z
'11025286000000';SKLEPY PRZEMYSŁOWE  MAGDA DANUTA BRZUCHALA;4711Z;4719Z
'11025286000000';SKLEPY PRZEMYSŁOWE  MAGDA DANUTA BRZUCHALA;4711Z;4774Z
'11025286000000';SKLEPY PRZEMYSŁOWE  MAGDA DANUTA BRZUCHALA;4711Z;4779Z
'11025286000000';SKLEPY PRZEMYSŁOWE  MAGDA DANUTA BRZUCHALA;4711Z;4782Z
'11025286000000';SKLEPY PRZEMYSŁOWE  MAGDA DANUTA BRZUCHALA;4711Z;4789Z
'11025286000000';SKLEPY PRZEMYSŁOWE  MAGDA DANUTA BRZUCHALA;4711Z;4791Z
'11025286000000';SKLEPY PRZEMYSŁOWE  MAGDA DANUTA BRZUCHALA;4711Z;4931Z
'11025286000000';SKLEPY PRZEMYSŁOWE  MAGDA DANUTA BRZUCHALA;4711Z;4932Z
'11025286000000';SKLEPY PRZEMYSŁOWE  MAGDA DANUTA BRZUCHALA;4711Z;4939Z
'36747725500000';B.F.J. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4711Z
'36747725500000';B.F.J. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4719Z
'36747725500000';B.F.J. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4725Z
'36747725500000';B.F.J. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4726Z
'36747725500000';B.F.J. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4939Z
'36747725500000';B.F.J. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;5610A
'36747725500000';B.F.J. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;5629Z
'36747725500000';B.F.J. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;5630Z
'36747725500000';B.F.J. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7711Z
'36747725500000';B.F.J. SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7721Z
'06148417000000';MENUA PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791z;4791Z
'97049600400000';JERZY HOFMAN;4711 ;5510Z
'97049600400000';JERZY HOFMAN;4711 ;4711Z
'97049600400000';JERZY HOFMAN;4711 ;4730Z
'97049600400000';JERZY HOFMAN;4711 ;6810Z
'97049600400000';JERZY HOFMAN;4711 ;5221Z
'91033891500000';CICHOWICZ WOJCIECH;4779Z;4339Z
'87051347300000';FIRMA HANDLOWA RARYTAS ELŻBIETA GRABOWSKA;4711 ;4711Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4651Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4652Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4639Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4641Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4642Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4643Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4540Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4782Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4789Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4791Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4799Z
'38877150900000';DAWCARS DAWID TYC;4511Z;4932Z
'38877150900000';DAWCARS DAWID TYC;4511Z;7711Z
'01521479000000';SKLEPY DOROTY PLUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA;4711 ;4638Z
'36030068300000';TRAVELBAG4U SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1396Z
'36030068300000';TRAVELBAG4U SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1399Z
'36030068300000';TRAVELBAG4U SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1610Z
'36030068300000';TRAVELBAG4U SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1621Z
'36030068300000';TRAVELBAG4U SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1320C
'36030068300000';TRAVELBAG4U SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1320D
'36030068300000';TRAVELBAG4U SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1330Z
'36030068300000';TRAVELBAG4U SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1391Z
'36030068300000';TRAVELBAG4U SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1392Z
'36030068300000';TRAVELBAG4U SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;1393Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4721Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4722Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4723Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4724Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4725Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4729Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4519Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4531Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4532Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4711Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4719Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4762Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4771Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4773Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4775Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4778Z
'25053612600000';P.H.CHLASTEX GRAŻYNA CHLASTA;4711 ;4511Z
'36165763100000';KAROLINA LIPANOWICZ-BORKOWSKA CONSULTING;4711Z;4331Z
'36165763100000';KAROLINA LIPANOWICZ-BORKOWSKA CONSULTING;4711Z;4333Z
'36165763100000';KAROLINA LIPANOWICZ-BORKOWSKA CONSULTING;4711Z;4334Z
'36165763100000';KAROLINA LIPANOWICZ-BORKOWSKA CONSULTING;4711Z;4339Z
'36165763100000';KAROLINA LIPANOWICZ-BORKOWSKA CONSULTING;4711Z;6820Z
'36165763100000';KAROLINA LIPANOWICZ-BORKOWSKA CONSULTING;4711Z;6831Z
'36165763100000';KAROLINA LIPANOWICZ-BORKOWSKA CONSULTING;4711Z;6832Z
'36165763100000';KAROLINA LIPANOWICZ-BORKOWSKA CONSULTING;4711Z;8130Z
'16014630800000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE RAMS JACEK;4711 ;5610A
'16014630800000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE RAMS JACEK;4711 ;5630Z
'16014630800000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE RAMS JACEK;4711 ;9319Z
'16014630800000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE RAMS JACEK;4711 ;9511Z
'16014630800000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE RAMS JACEK;4711 ;4399Z
'16014630800000';PRZEDSIĘBIORSTWO HANDLOWO-USŁUGOWE RAMS JACEK;4711 ;4511Z
'36298558000000';FLAVIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4621Z
'36298558000000';FLAVIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4622Z
'81165121500000';MAWI MAŁGORZATA WIŚNIEWSKA;4711 ;7721Z
'01001004800000';NIKO ALEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531 ;4531Z
'01001004800000';NIKO ALEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531 ;4669Z
'01001004800000';NIKO ALEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531 ;7739Z
'01001004800000';NIKO ALEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531 ;8559B
'67300375000000';K&K Konrad Klepacz;4711Z;9200Z
'38560345000000';MTECH POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799Z;4649Z
'38560345000000';MTECH POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799Z;4773Z
'38560345000000';MTECH POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799Z;5912Z
'38560345000000';MTECH POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799Z;5914Z
'38560345000000';MTECH POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799Z;6010Z
'38560345000000';MTECH POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799Z;6201Z
'38560345000000';MTECH POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4799Z;6311Z
'19118093300000';SŁAWOMIR SZWABA COMPLEX-AUTO SERWIS Sławomir Szwaba Nazwa skrócona : COMPLEX-AUTO SERWIS;4520 ;4511Z
'15154434900000';Herman Marzena Herman;4789Z;
'52461002300000';Sofiia Ponomarova;4799Z;
'38280438900000';GEAR SPACE SERVICE KONRAD NOWOTNIAK;4520Z;
'30007131500000';Winnicki Michał Oldtimer Garaż;4520Z;
'14743669200000';SABREX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;
'52424811900000';Firma Usługowa  Aleksander Araszewski;4711Z;
'09163312500000';HANDEL OBWOŹNY WIESŁAW TETZLAFF;4782Z;
'24033652400000';JAROSŁAW PAWEŁCZAK;4799Z;
'24030342400000';MEDIATOR Roman Dąbrowski;4791Z;
'36753848800000';VIP Agnieszka Skarżyńska;4711Z;
'06140498000000';,,SZÓSTKA JAROSŁAW TRUJNARA;4711Z;
'30215220700000';Firma Handlowo-Usługowa KUBSON Jakub Graczyk;4779Z;
'36113452500000';AgnieszkaMariaW Agnieszka Werner-Włodarczyk;4791Z;
'47144809800000';MECHANIKA POJAZDOWA SOBIERAJSKI MIROSŁAW;4520Z;
'38909160400000';Adam Szafraniec B&K Bet on fashion;4791Z;
'91009729700000';MARIANNA LISSOWSKA;4719Z;
'38526794000000';DREWNIAK PATRYK KĘDZIOR;4711Z;
'89144734300000';KOMIS Justyna Sokolińska;4779Z;
'36381988800000';FOTOWOLT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3511Z;
'22152675100000';TRUSKAWKA Małgorzata Budas;4781Z;
'01641727100000';SKŁADY ALKOHOLI ADAM OPRAWKA wspólnik spółki cywilnej;4711Z;
'33043748300000';ZAKŁAD USŁUGOWY PITER-CAR PIOTR JANDURA;4520Z;
'02017906400000';FIRMA HANDLOWA PORTO DARIA RĘDZIAK;4711Z;
'52526456300000';FIRMA HANDLOWO-USŁUGOWA PATRYK JAWOR;4711Z;
'73150046100000';GRAŻYNA JURCZYK;4782Z;
'73158613200000';BLACHARSTWO SAMOCHODOWE WŁODZIMIERZ ŚWINIARSKI;4520Z;
'47232577100000';WIK - TRANS Mieleszczenko Janina;4719Z;
'36012590300000';AUTOMIKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ W LIKWIDACJI;4511Z;
'52146697900000';BUTIK GARDEROBA SPÓŁKA CYWILNA;4791Z;
'36842178800000';Przedsiębiorstwo Handlowo-Usługowe Agnieszka Spiak;4791Z;
'27021236500000';ROGOSZ LIDIA, HANDEL OBWOŹNY;4781Z;
'36721183000000';Michał Babkiewicz;4791Z;
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;7712Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;7739Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;9002Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;9329Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;9521Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;9529Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;6810Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;6820Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;7312B
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;7312C
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;7312D
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;7711Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;5819Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;5920Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;6202Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;6203Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;6311Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;6499Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4763Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4779Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4791Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4941Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;5813Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;5814Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4647Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4649Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4652Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4743Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4754Z
'25094960900000';MUSIC STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4759 ;4759Z
'38592263000000';APW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4711Z
'38592263000000';APW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4719Z
'38592263000000';APW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;4764Z
'38592263000000';APW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;9311Z
'38592263000000';APW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;9313Z
'02000573700000';P.H.U. HUZAR Piotr Huzar;4778z;4532Z
'00038666600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MROZACH;4719 ;1011Z
'00038666600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MROZACH;4719 ;4623Z
'00038666600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MROZACH;4719 ;4711Z
'00038666600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MROZACH;4719 ;4719Z
'00038666600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MROZACH;4719 ;4725Z
'00038666600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MROZACH;4719 ;4729Z
'00038666600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MROZACH;4719 ;4762Z
'00038666600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MROZACH;4719 ;4775Z
'00038666600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MROZACH;4719 ;5210B
'00038666600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MROZACH;4719 ;6820Z
'00038666600000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W MROZACH;4719 ;9200Z
'36549130500000';DEOX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;8532C
'02093245500000';JES-POL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4711Z
'02093245500000';JES-POL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4719Z
'01313555000000';MAŁGORZATA AGNIESZKA SENDEROWICZ;4711Z;7820Z
'01313555000000';MAŁGORZATA AGNIESZKA SENDEROWICZ;4711Z;8230Z
'01313555000000';MAŁGORZATA AGNIESZKA SENDEROWICZ;4711Z;9313Z
'01313555000000';MAŁGORZATA AGNIESZKA SENDEROWICZ;4711Z;9602Z
'01313555000000';MAŁGORZATA AGNIESZKA SENDEROWICZ;4711Z;9604Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1105Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1106Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1107Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1085Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1086Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1089Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1091Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1092Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1101Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2331Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2332Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2341Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2342Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2343Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2344Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2311Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2312Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2313Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2314Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2319Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2320Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1721Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1722Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1723Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1724Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1729Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1811Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1622Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1623Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1624Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1629Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1711Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1712Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1439Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1511Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1512Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1520Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1610Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1621Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1412Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;1413Z
'38968835400000';Gabriela Białczak;4711Z;9602Z
'38968835400000';Gabriela Białczak;4711Z;1085Z
'38968835400000';Gabriela Białczak;4711Z;4631Z
'38968835400000';Gabriela Białczak;4711Z;4791Z
'38968835400000';Gabriela Białczak;4711Z;4799Z
'38968835400000';Gabriela Białczak;4711Z;4941Z
'38968835400000';Gabriela Białczak;4711Z;5621Z
'38968835400000';Gabriela Białczak;4711Z;1032Z
'38837973400000';ONESTEEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6209Z
'38837973400000';ONESTEEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6312Z
'38837973400000';ONESTEEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6810Z
'38837973400000';ONESTEEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6831Z
'38837973400000';ONESTEEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;6832Z
'38837973400000';ONESTEEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7312C
'38837973400000';ONESTEEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4791Z;7410Z
'38780587300000';POMORSKA ENERGIA EKO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3514Z;0163Z
'38780587300000';POMORSKA ENERGIA EKO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3514Z;0164Z
'38780587300000';POMORSKA ENERGIA EKO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3514Z;0210Z
'38780587300000';POMORSKA ENERGIA EKO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;3514Z;0220Z
